Date,Flow
18/04/1990,27.00
19/04/1990,29.15
20/04/1990,34.53
21/04/1990,47.60
22/04/1990,75.97
23/04/1990,124.25
24/04/1990,131.13
25/04/1990,131.78
26/04/1990,146.00
27/04/1990,108.36
28/04/1990,77.08
29/04/1990,59.72
30/04/1990,49.14
01/05/1990,46.54
02/05/1990,43.03
03/05/1990,36.97
04/05/1990,29.38
05/05/1990,28.71
06/05/1990,28.51
07/05/1990,27.22
08/05/1990,25.88
09/05/1990,23.70
10/05/1990,21.08
11/05/1990,18.90
12/05/1990,18.55
13/05/1990,18.96
14/05/1990,33.85
15/05/1990,86.81
16/05/1990,92.77
17/05/1990,77.77
18/05/1990,119.45
19/05/1990,157.81
20/05/1990,175.50
21/05/1990,183.63
22/05/1990,109.32
23/05/1990,72.27
24/05/1990,63.52
25/05/1990,56.44
26/05/1990,44.65
27/05/1990,35.21
28/05/1990,28.84
29/05/1990,26.30
30/05/1990,24.83
31/05/1990,23.63
01/06/1990,21.76
02/06/1990,19.13
03/06/1990,16.79
04/06/1990,15.22
05/06/1990,13.93
06/06/1990,42.48
07/06/1990,362.01
08/06/1990,143.30
09/06/1990,72.25
10/06/1990,49.22
11/06/1990,37.60
12/06/1990,28.26
13/06/1990,22.97
14/06/1990,19.50
15/06/1990,17.03
16/06/1990,15.35
17/06/1990,13.91
18/06/1990,12.88
19/06/1990,12.02
20/06/1990,11.42
21/06/1990,10.78
22/06/1990,10.47
23/06/1990,10.39
24/06/1990,12.07
25/06/1990,10.88
26/06/1990,10.41
27/06/1990,20.93
28/06/1990,20.59
29/06/1990,31.68
30/06/1990,77.88
01/07/1990,149.85
02/07/1990,152.83
03/07/1990,132.88
04/07/1990,99.68
05/07/1990,107.64
06/07/1990,107.42
07/07/1990,75.31
08/07/1990,93.40
09/07/1990,186.62
10/07/1990,277.26
11/07/1990,242.90
12/07/1990,176.24
13/07/1990,152.04
14/07/1990,129.46
15/07/1990,91.09
16/07/1990,65.79
17/07/1990,50.01
18/07/1990,37.59
19/07/1990,31.75
20/07/1990,42.93
21/07/1990,65.53
22/07/1990,61.56
23/07/1990,50.13
24/07/1990,567.65
25/07/1990,413.02
26/07/1990,225.51
27/07/1990,135.74
28/07/1990,96.16
29/07/1990,89.87
30/07/1990,77.24
31/07/1990,66.01
01/08/1990,55.07
02/08/1990,41.52
03/08/1990,30.13
04/08/1990,55.83
05/08/1990,136.80
06/08/1990,83.00
07/08/1990,50.99
08/08/1990,39.30
09/08/1990,34.58
10/08/1990,29.88
11/08/1990,27.47
12/08/1990,25.80
13/08/1990,41.66
14/08/1990,71.77
15/08/1990,102.83
16/08/1990,1504.37
17/08/1990,690.28
18/08/1990,377.36
19/08/1990,237.75
20/08/1990,915.11
21/08/1990,418.20
22/08/1990,186.37
23/08/1990,93.90
24/08/1990,56.60
25/08/1990,40.91
26/08/1990,31.41
27/08/1990,25.97
28/08/1990,22.53
29/08/1990,19.97
30/08/1990,20.85
31/08/1990,30.98
01/09/1990,50.12
02/09/1990,91.26
03/09/1990,142.08
04/09/1990,95.34
05/09/1990,68.46
06/09/1990,53.52
07/09/1990,106.60
08/09/1990,354.73
09/09/1990,243.22
10/09/1990,225.76
11/09/1990,158.11
12/09/1990,133.40
13/09/1990,187.05
14/09/1990,166.24
15/09/1990,101.21
16/09/1990,104.66
17/09/1990,116.86
18/09/1990,88.64
19/09/1990,65.27
20/09/1990,103.60
21/09/1990,150.18
22/09/1990,96.06
23/09/1990,68.72
24/09/1990,53.51
25/09/1990,43.50
26/09/1990,36.09
27/09/1990,30.07
28/09/1990,31.34
29/09/1990,40.62
30/09/1990,55.21
01/10/1990,133.53
02/10/1990,366.23
03/10/1990,355.31
04/10/1990,273.42
05/10/1990,492.63
06/10/1990,363.55
07/10/1990,197.87
08/10/1990,119.60
09/10/1990,80.12
10/10/1990,60.83
11/10/1990,46.79
12/10/1990,36.52
13/10/1990,29.48
14/10/1990,25.80
15/10/1990,23.12
16/10/1990,21.07
17/10/1990,20.13
18/10/1990,47.95
19/10/1990,274.96
20/10/1990,187.73
21/10/1990,110.16
22/10/1990,76.20
23/10/1990,58.46
24/10/1990,48.41
25/10/1990,52.22
26/10/1990,62.76
27/10/1990,60.41
28/10/1990,127.78
29/10/1990,464.19
30/10/1990,279.17
31/10/1990,245.27
01/11/1990,267.70
02/11/1990,386.75
03/11/1990,271.79
04/11/1990,381.19
05/11/1990,332.10
06/11/1990,153.52
07/11/1990,121.42
08/11/1990,216.94
09/11/1990,259.74
10/11/1990,222.84
11/11/1990,444.86
12/11/1990,444.09
13/11/1990,237.93
14/11/1990,196.25
15/11/1990,199.91
16/11/1990,156.82
17/11/1990,106.77
18/11/1990,75.17
19/11/1990,57.94
20/11/1990,48.63
21/11/1990,44.94
22/11/1990,40.68
23/11/1990,100.62
24/11/1990,303.33
25/11/1990,270.24
26/11/1990,481.16
27/11/1990,326.92
28/11/1990,192.58
29/11/1990,129.51
30/11/1990,89.53
01/12/1990,71.97
02/12/1990,97.79
03/12/1990,157.09
04/12/1990,367.38
05/12/1990,635.44
06/12/1990,280.32
07/12/1990,143.90
08/12/1990,92.03
09/12/1990,67.28
10/12/1990,53.63
11/12/1990,45.01
12/12/1990,38.50
13/12/1990,34.85
14/12/1990,31.26
15/12/1990,28.67
16/12/1990,40.23
17/12/1990,52.32
18/12/1990,68.59
19/12/1990,138.80
20/12/1990,147.56
21/12/1990,96.15
22/12/1990,82.19
23/12/1990,102.22
24/12/1990,111.05
25/12/1990,120.22
26/12/1990,124.36
27/12/1990,108.70
28/12/1990,100.52
29/12/1990,109.15
30/12/1990,101.20
31/12/1990,73.14
01/01/1991,68.99
02/01/1991,62.74
03/01/1991,51.50
04/01/1991,44.46
05/01/1991,39.16
06/01/1991,76.72
07/01/1991,413.41
08/01/1991,463.25
09/01/1991,434.88
10/01/1991,245.58
11/01/1991,130.48
12/01/1991,86.19
13/01/1991,62.50
14/01/1991,50.17
15/01/1991,42.09
16/01/1991,36.34
17/01/1991,44.59
18/01/1991,62.95
19/01/1991,108.84
20/01/1991,174.81
21/01/1991,158.25
22/01/1991,134.88
23/01/1991,114.00
24/01/1991,115.91
25/01/1991,96.43
26/01/1991,73.07
27/01/1991,100.55
28/01/1991,124.78
29/01/1991,122.71
30/01/1991,155.66
31/01/1991,129.13
01/02/1991,92.87
02/02/1991,81.56
03/02/1991,68.34
04/02/1991,54.26
05/02/1991,46.63
06/02/1991,40.75
07/02/1991,36.28
08/02/1991,32.90
09/02/1991,29.80
10/02/1991,28.03
11/02/1991,48.77
12/02/1991,512.51
13/02/1991,640.40
14/02/1991,403.62
15/02/1991,200.29
16/02/1991,109.92
17/02/1991,77.00
18/02/1991,59.94
19/02/1991,56.59
20/02/1991,68.58
21/02/1991,74.84
22/02/1991,63.30
23/02/1991,54.21
24/02/1991,48.21
25/02/1991,42.08
26/02/1991,37.78
27/02/1991,49.77
28/02/1991,67.27
01/03/1991,87.13
02/03/1991,91.18
03/03/1991,67.87
04/03/1991,56.80
05/03/1991,58.76
06/03/1991,55.00
07/03/1991,47.52
08/03/1991,41.50
09/03/1991,46.63
10/03/1991,70.83
11/03/1991,92.85
12/03/1991,81.17
13/03/1991,67.34
14/03/1991,55.83
15/03/1991,48.40
16/03/1991,42.19
17/03/1991,37.81
18/03/1991,54.84
19/03/1991,155.55
20/03/1991,227.69
21/03/1991,127.97
22/03/1991,85.33
23/03/1991,63.90
24/03/1991,67.63
25/03/1991,93.30
26/03/1991,106.25
27/03/1991,100.50
28/03/1991,84.58
29/03/1991,68.38
30/03/1991,64.44
31/03/1991,56.87
01/04/1991,48.46
02/04/1991,42.85
03/04/1991,53.71
04/04/1991,62.24
05/04/1991,50.92
06/04/1991,43.58
07/04/1991,37.70
08/04/1991,31.63
09/04/1991,26.89
10/04/1991,23.93
11/04/1991,21.52
12/04/1991,19.70
13/04/1991,18.23
14/04/1991,17.13
15/04/1991,16.66
16/04/1991,16.54
17/04/1991,18.14
18/04/1991,17.83
19/04/1991,17.65
20/04/1991,17.45
21/04/1991,16.85
22/04/1991,16.39
23/04/1991,21.14
24/04/1991,21.63
25/04/1991,21.33
26/04/1991,22.73
27/04/1991,22.83
28/04/1991,22.31
29/04/1991,28.26
30/04/1991,33.01
01/05/1991,29.24
02/05/1991,25.42
03/05/1991,21.76
04/05/1991,19.32
05/05/1991,17.51
06/05/1991,16.83
07/05/1991,16.68
08/05/1991,16.11
09/05/1991,15.32
10/05/1991,14.39
11/05/1991,13.57
12/05/1991,13.05
13/05/1991,12.58
14/05/1991,15.77
15/05/1991,16.66
16/05/1991,18.77
17/05/1991,22.18
18/05/1991,23.17
19/05/1991,22.53
20/05/1991,21.33
21/05/1991,19.13
22/05/1991,17.22
23/05/1991,17.33
24/05/1991,17.07
25/05/1991,16.49
26/05/1991,18.13
27/05/1991,20.40
28/05/1991,20.54
29/05/1991,19.91
30/05/1991,30.07
31/05/1991,63.59
01/06/1991,68.12
02/06/1991,49.51
03/06/1991,36.08
04/06/1991,28.09
05/06/1991,24.33
06/06/1991,21.52
07/06/1991,19.46
08/06/1991,18.55
09/06/1991,23.70
10/06/1991,31.26
11/06/1991,38.26
12/06/1991,37.78
13/06/1991,34.28
14/06/1991,31.25
15/06/1991,52.55
16/06/1991,102.95
17/06/1991,81.06
18/06/1991,61.16
19/06/1991,55.90
20/06/1991,60.07
21/06/1991,61.87
22/06/1991,53.74
23/06/1991,96.76
24/06/1991,175.31
25/06/1991,124.68
26/06/1991,96.13
27/06/1991,72.73
28/06/1991,56.12
29/06/1991,47.28
30/06/1991,56.48
01/07/1991,61.11
02/07/1991,41.28
03/07/1991,33.09
04/07/1991,30.01
05/07/1991,27.93
06/07/1991,23.74
07/07/1991,19.45
08/07/1991,16.55
09/07/1991,14.75
10/07/1991,13.38
11/07/1991,12.43
12/07/1991,11.78
13/07/1991,11.40
14/07/1991,10.97
15/07/1991,10.52
16/07/1991,10.25
17/07/1991,10.01
18/07/1991,9.73
19/07/1991,9.55
20/07/1991,14.64
21/07/1991,13.02
22/07/1991,11.39
23/07/1991,21.68
24/07/1991,167.42
25/07/1991,412.06
26/07/1991,180.09
27/07/1991,97.02
28/07/1991,55.55
29/07/1991,37.16
30/07/1991,30.13
31/07/1991,34.68
01/08/1991,38.59
02/08/1991,36.07
03/08/1991,32.68
04/08/1991,56.31
05/08/1991,237.07
06/08/1991,253.66
07/08/1991,134.34
08/08/1991,82.18
09/08/1991,56.10
10/08/1991,41.55
11/08/1991,31.90
12/08/1991,26.70
13/08/1991,23.77
14/08/1991,21.95
15/08/1991,20.12
16/08/1991,17.83
17/08/1991,16.17
18/08/1991,14.86
19/08/1991,13.59
20/08/1991,12.71
21/08/1991,12.01
22/08/1991,11.41
23/08/1991,10.71
24/08/1991,10.08
25/08/1991,9.63
26/08/1991,16.44
27/08/1991,18.02
28/08/1991,18.07
29/08/1991,20.53
30/08/1991,33.62
31/08/1991,238.87
01/09/1991,360.68
02/09/1991,157.49
03/09/1991,141.95
04/09/1991,118.82
05/09/1991,78.07
06/09/1991,53.62
07/09/1991,39.10
08/09/1991,30.36
09/09/1991,25.58
10/09/1991,22.24
11/09/1991,19.91
12/09/1991,17.92
13/09/1991,17.01
14/09/1991,23.69
15/09/1991,27.46
16/09/1991,26.38
17/09/1991,26.15
18/09/1991,25.46
19/09/1991,24.13
20/09/1991,21.94
21/09/1991,20.47
22/09/1991,19.70
23/09/1991,19.32
24/09/1991,18.95
25/09/1991,18.55
26/09/1991,24.77
27/09/1991,33.97
28/09/1991,34.75
29/09/1991,38.03
30/09/1991,44.25
01/10/1991,42.07
02/10/1991,37.23
03/10/1991,32.42
04/10/1991,27.81
05/10/1991,25.41
06/10/1991,25.97
07/10/1991,31.97
08/10/1991,38.02
09/10/1991,47.12
10/10/1991,88.32
11/10/1991,181.34
12/10/1991,147.26
13/10/1991,93.08
14/10/1991,66.55
15/10/1991,94.82
16/10/1991,171.40
17/10/1991,230.17
18/10/1991,303.72
19/10/1991,381.96
20/10/1991,375.25
21/10/1991,1321.49
22/10/1991,445.23
23/10/1991,226.88
24/10/1991,122.93
25/10/1991,81.15
26/10/1991,60.56
27/10/1991,48.08
28/10/1991,38.74
29/10/1991,33.08
30/10/1991,98.67
31/10/1991,378.32
01/11/1991,192.90
02/11/1991,128.52
03/11/1991,671.82
04/11/1991,458.86
05/11/1991,402.29
06/11/1991,321.93
07/11/1991,410.34
08/11/1991,398.64
09/11/1991,178.42
10/11/1991,102.74
11/11/1991,72.04
12/11/1991,59.51
13/11/1991,53.65
14/11/1991,47.19
15/11/1991,71.39
16/11/1991,141.44
17/11/1991,195.82
18/11/1991,249.24
19/11/1991,186.99
20/11/1991,183.51
21/11/1991,214.57
22/11/1991,252.04
23/11/1991,207.55
24/11/1991,122.19
25/11/1991,84.84
26/11/1991,79.92
27/11/1991,79.90
28/11/1991,64.83
29/11/1991,51.75
30/11/1991,44.02
01/12/1991,38.42
02/12/1991,34.67
03/12/1991,31.63
04/12/1991,28.37
05/12/1991,25.75
06/12/1991,24.18
07/12/1991,27.46
08/12/1991,35.20
09/12/1991,37.16
10/12/1991,45.39
11/12/1991,75.12
12/12/1991,176.99
13/12/1991,210.17
14/12/1991,349.93
15/12/1991,454.69
16/12/1991,216.69
17/12/1991,117.39
18/12/1991,149.97
19/12/1991,619.43
20/12/1991,637.02
21/12/1991,589.49
22/12/1991,463.25
23/12/1991,257.26
24/12/1991,156.09
25/12/1991,129.11
26/12/1991,161.39
27/12/1991,151.80
28/12/1991,114.83
29/12/1991,91.89
30/12/1991,68.21
31/12/1991,53.61
01/01/1992,45.65
02/01/1992,39.68
03/01/1992,35.73
04/01/1992,32.19
05/01/1992,28.98
06/01/1992,26.69
07/01/1992,25.01
08/01/1992,23.93
09/01/1992,23.22
10/01/1992,27.17
11/01/1992,47.18
12/01/1992,79.07
13/01/1992,81.93
14/01/1992,69.89
15/01/1992,67.79
16/01/1992,127.56
17/01/1992,205.50
18/01/1992,216.50
19/01/1992,232.66
20/01/1992,180.59
21/01/1992,142.06
22/01/1992,116.07
23/01/1992,204.89
24/01/1992,265.83
25/01/1992,172.32
26/01/1992,181.84
27/01/1992,204.95
28/01/1992,139.25
29/01/1992,91.07
30/01/1992,66.20
31/01/1992,52.81
01/02/1992,45.17
02/02/1992,51.30
03/02/1992,65.05
04/02/1992,82.74
05/02/1992,81.29
06/02/1992,62.03
07/02/1992,50.45
08/02/1992,43.23
09/02/1992,37.48
10/02/1992,35.81
11/02/1992,35.44
12/02/1992,44.25
13/02/1992,88.21
14/02/1992,117.28
15/02/1992,146.89
16/02/1992,639.46
17/02/1992,359.14
18/02/1992,157.98
19/02/1992,98.44
20/02/1992,68.32
21/02/1992,50.59
22/02/1992,40.23
23/02/1992,33.97
24/02/1992,29.23
25/02/1992,26.81
26/02/1992,24.82
27/02/1992,23.05
28/02/1992,21.56
29/02/1992,20.58
01/03/1992,19.57
02/03/1992,19.02
03/03/1992,30.68
04/03/1992,52.13
05/03/1992,45.56
06/03/1992,39.63
07/03/1992,38.41
08/03/1992,36.41
09/03/1992,33.25
10/03/1992,28.90
11/03/1992,25.57
12/03/1992,22.96
13/03/1992,21.02
14/03/1992,20.05
15/03/1992,19.39
16/03/1992,18.84
17/03/1992,18.07
18/03/1992,17.13
19/03/1992,18.54
20/03/1992,18.77
21/03/1992,18.54
22/03/1992,18.23
23/03/1992,17.45
24/03/1992,16.51
25/03/1992,16.00
26/03/1992,22.72
27/03/1992,36.96
28/03/1992,51.49
29/03/1992,48.62
30/03/1992,42.30
31/03/1992,37.55
01/04/1992,54.70
02/04/1992,204.63
03/04/1992,320.59
04/04/1992,151.91
05/04/1992,139.07
06/04/1992,135.55
07/04/1992,148.19
08/04/1992,182.20
09/04/1992,126.46
10/04/1992,111.67
11/04/1992,142.20
12/04/1992,120.09
13/04/1992,81.27
14/04/1992,73.74
15/04/1992,65.46
16/04/1992,58.95
17/04/1992,61.65
18/04/1992,55.20
19/04/1992,44.64
20/04/1992,35.35
21/04/1992,30.56
22/04/1992,27.33
23/04/1992,24.17
24/04/1992,21.33
25/04/1992,19.12
26/04/1992,18.02
27/04/1992,17.82
28/04/1992,24.00
29/04/1992,30.35
30/04/1992,30.75
01/05/1992,28.70
02/05/1992,28.70
03/05/1992,38.33
04/05/1992,45.17
05/05/1992,39.62
06/05/1992,35.67
07/05/1992,30.82
08/05/1992,27.80
09/05/1992,26.15
10/05/1992,24.13
11/05/1992,23.04
12/05/1992,22.72
13/05/1992,24.24
14/05/1992,24.23
15/05/1992,23.50
16/05/1992,22.10
17/05/1992,19.90
18/05/1992,17.96
19/05/1992,16.57
20/05/1992,15.43
21/05/1992,14.87
22/05/1992,14.78
23/05/1992,14.36
24/05/1992,14.01
25/05/1992,19.79
26/05/1992,43.70
27/05/1992,154.12
28/05/1992,216.32
29/05/1992,448.87
30/05/1992,673.39
31/05/1992,537.80
01/06/1992,228.49
02/06/1992,120.14
03/06/1992,94.50
04/06/1992,95.08
05/06/1992,91.60
06/06/1992,72.43
07/06/1992,117.26
08/06/1992,266.89
09/06/1992,422.23
10/06/1992,424.52
11/06/1992,194.63
12/06/1992,112.67
13/06/1992,79.20
14/06/1992,60.40
15/06/1992,49.68
16/06/1992,37.89
17/06/1992,31.48
18/06/1992,29.05
19/06/1992,35.06
20/06/1992,58.45
21/06/1992,146.51
22/06/1992,367.57
23/06/1992,234.21
24/06/1992,124.19
25/06/1992,74.19
26/06/1992,47.79
27/06/1992,43.81
28/06/1992,42.26
29/06/1992,36.52
30/06/1992,29.29
01/07/1992,24.67
02/07/1992,21.56
03/07/1992,19.65
04/07/1992,23.62
05/07/1992,25.33
06/07/1992,24.59
07/07/1992,22.89
08/07/1992,20.93
09/07/1992,19.84
10/07/1992,21.26
11/07/1992,21.26
12/07/1992,20.84
13/07/1992,19.31
14/07/1992,17.03
15/07/1992,15.34
16/07/1992,13.78
17/07/1992,12.71
18/07/1992,11.94
19/07/1992,11.43
20/07/1992,10.80
21/07/1992,10.29
22/07/1992,9.95
23/07/1992,14.94
24/07/1992,12.55
25/07/1992,11.08
26/07/1992,10.64
27/07/1992,10.18
28/07/1992,9.69
29/07/1992,9.41
30/07/1992,9.11
31/07/1992,14.89
01/08/1992,10.82
02/08/1992,9.94
03/08/1992,17.77
04/08/1992,21.73
05/08/1992,24.45
06/08/1992,30.98
07/08/1992,75.96
08/08/1992,305.64
09/08/1992,242.35
10/08/1992,127.70
11/08/1992,81.75
12/08/1992,53.17
13/08/1992,41.02
14/08/1992,34.57
15/08/1992,29.64
16/08/1992,42.72
17/08/1992,69.65
18/08/1992,63.84
19/08/1992,48.54
20/08/1992,35.49
21/08/1992,27.27
22/08/1992,24.59
23/08/1992,23.50
24/08/1992,20.93
25/08/1992,18.07
26/08/1992,16.07
27/08/1992,14.54
28/08/1992,13.35
29/08/1992,12.47
30/08/1992,11.71
31/08/1992,11.03
01/09/1992,10.38
02/09/1992,9.92
03/09/1992,9.53
04/09/1992,9.21
05/09/1992,8.96
06/09/1992,11.38
07/09/1992,9.49
08/09/1992,9.14
09/09/1992,9.89
10/09/1992,13.21
11/09/1992,11.15
12/09/1992,16.43
13/09/1992,18.31
14/09/1992,18.13
15/09/1992,17.91
16/09/1992,17.59
17/09/1992,17.38
18/09/1992,16.79
19/09/1992,15.77
20/09/1992,15.16
21/09/1992,15.00
22/09/1992,14.75
23/09/1992,13.98
24/09/1992,13.15
25/09/1992,12.40
26/09/1992,11.78
27/09/1992,11.27
28/09/1992,10.59
29/09/1992,10.01
30/09/1992,9.49
01/10/1992,9.06
02/10/1992,8.75
03/10/1992,8.50
04/10/1992,8.21
05/10/1992,7.89
06/10/1992,7.63
07/10/1992,7.45
08/10/1992,7.40
09/10/1992,7.33
10/10/1992,7.30
11/10/1992,7.27
12/10/1992,7.19
13/10/1992,7.09
14/10/1992,6.93
15/10/1992,6.81
16/10/1992,6.67
17/10/1992,6.59
18/10/1992,6.49
19/10/1992,6.41
20/10/1992,6.33
21/10/1992,12.31
22/10/1992,14.78
23/10/1992,9.02
24/10/1992,9.48
25/10/1992,8.32
26/10/1992,7.97
27/10/1992,11.16
28/10/1992,8.96
29/10/1992,21.02
30/10/1992,22.34
31/10/1992,21.72
01/11/1992,21.20
02/11/1992,23.16
03/11/1992,23.42
04/11/1992,22.60
05/11/1992,21.80
06/11/1992,21.32
07/11/1992,20.74
08/11/1992,24.82
09/11/1992,77.23
10/11/1992,457.59
11/11/1992,402.48
12/11/1992,253.60
13/11/1992,137.72
14/11/1992,87.47
15/11/1992,63.38
16/11/1992,54.77
17/11/1992,48.72
18/11/1992,41.43
19/11/1992,38.33
20/11/1992,70.82
21/11/1992,173.45
22/11/1992,212.03
23/11/1992,201.72
24/11/1992,146.32
25/11/1992,101.32
26/11/1992,74.97
27/11/1992,148.56
28/11/1992,634.50
29/11/1992,487.68
30/11/1992,482.26
01/12/1992,461.05
02/12/1992,214.08
03/12/1992,115.31
04/12/1992,146.67
05/12/1992,624.60
06/12/1992,414.75
07/12/1992,178.36
08/12/1992,102.64
09/12/1992,154.75
10/12/1992,385.21
11/12/1992,999.01
12/12/1992,634.74
13/12/1992,302.76
14/12/1992,153.20
15/12/1992,95.46
16/12/1992,67.85
17/12/1992,52.69
18/12/1992,42.18
19/12/1992,34.95
20/12/1992,29.80
21/12/1992,26.60
22/12/1992,24.23
23/12/1992,24.62
24/12/1992,24.39
25/12/1992,23.49
26/12/1992,22.67
27/12/1992,21.94
28/12/1992,22.67
29/12/1992,22.42
30/12/1992,23.26
31/12/1992,29.19
01/01/1993,49.77
02/01/1993,80.03
03/01/1993,74.66
04/01/1993,56.97
05/01/1993,47.37
06/01/1993,40.41
07/01/1993,36.02
08/01/1993,32.48
09/01/1993,29.53
10/01/1993,27.87
11/01/1993,26.25
12/01/1993,24.77
13/01/1993,23.41
14/01/1993,30.00
15/01/1993,56.26
16/01/1993,73.61
17/01/1993,56.68
18/01/1993,47.18
19/01/1993,42.84
20/01/1993,62.23
21/01/1993,180.53
22/01/1993,248.07
23/01/1993,140.85
24/01/1993,108.65
25/01/1993,135.04
26/01/1993,158.20
27/01/1993,118.15
28/01/1993,78.63
29/01/1993,84.24
30/01/1993,115.85
31/01/1993,110.03
01/02/1993,80.22
02/02/1993,60.17
03/02/1993,49.02
04/02/1993,52.63
05/02/1993,74.08
06/02/1993,126.43
07/02/1993,241.17
08/02/1993,199.16
09/02/1993,189.35
10/02/1993,165.31
11/02/1993,241.54
12/02/1993,465.53
13/02/1993,270.37
14/02/1993,151.10
15/02/1993,94.19
16/02/1993,67.33
17/02/1993,52.80
18/02/1993,47.91
19/02/1993,42.83
20/02/1993,48.07
21/02/1993,77.06
22/02/1993,186.24
23/02/1993,416.48
24/02/1993,251.91
25/02/1993,134.85
26/02/1993,86.46
27/02/1993,73.01
28/02/1993,76.71
01/03/1993,81.25
02/03/1993,85.87
03/03/1993,74.27
04/03/1993,89.05
05/03/1993,104.30
06/03/1993,77.86
07/03/1993,59.30
08/03/1993,48.71
09/03/1993,39.57
10/03/1993,31.96
11/03/1993,26.80
12/03/1993,23.62
13/03/1993,21.25
14/03/1993,19.39
15/03/1993,17.82
16/03/1993,16.56
17/03/1993,15.63
18/03/1993,15.18
19/03/1993,14.89
20/03/1993,14.20
21/03/1993,13.43
22/03/1993,12.91
23/03/1993,12.40
24/03/1993,13.19
25/03/1993,12.80
26/03/1993,12.68
27/03/1993,12.61
28/03/1993,12.57
29/03/1993,27.45
30/03/1993,145.43
31/03/1993,597.58
01/04/1993,321.36
02/04/1993,150.51
03/04/1993,109.51
04/04/1993,151.69
05/04/1993,360.29
06/04/1993,484.46
07/04/1993,395.77
08/04/1993,202.64
09/04/1993,109.31
10/04/1993,75.51
11/04/1993,55.32
12/04/1993,45.64
13/04/1993,37.16
14/04/1993,28.92
15/04/1993,24.07
16/04/1993,20.66
17/04/1993,18.31
18/04/1993,16.75
19/04/1993,16.04
20/04/1993,20.12
21/04/1993,22.89
22/04/1993,23.12
23/04/1993,21.72
24/04/1993,19.57
25/04/1993,17.69
26/04/1993,16.40
27/04/1993,15.76
28/04/1993,15.44
29/04/1993,14.68
30/04/1993,22.59
01/05/1993,28.51
02/05/1993,27.75
03/05/1993,26.37
04/05/1993,68.91
05/05/1993,243.96
06/05/1993,391.35
07/05/1993,458.15
08/05/1993,206.44
09/05/1993,149.23
10/05/1993,164.01
11/05/1993,147.59
12/05/1993,147.40
13/05/1993,128.16
14/05/1993,85.02
15/05/1993,62.60
16/05/1993,46.17
17/05/1993,33.96
18/05/1993,26.80
19/05/1993,22.88
20/05/1993,24.06
21/05/1993,24.44
22/05/1993,25.52
23/05/1993,25.33
24/05/1993,23.41
25/05/1993,20.47
26/05/1993,17.61
27/05/1993,23.69
28/05/1993,27.74
29/05/1993,28.37
30/05/1993,37.98
31/05/1993,44.02
01/06/1993,38.64
02/06/1993,52.54
03/06/1993,79.06
04/06/1993,68.98
05/06/1993,53.10
06/06/1993,38.16
07/06/1993,27.57
08/06/1993,22.48
09/06/1993,20.11
10/06/1993,18.22
11/06/1993,18.69
12/06/1993,43.17
13/06/1993,155.34
14/06/1993,99.59
15/06/1993,70.32
16/06/1993,54.26
17/06/1993,44.58
18/06/1993,41.88
19/06/1993,39.36
20/06/1993,33.36
21/06/1993,26.59
22/06/1993,21.72
23/06/1993,18.63
24/06/1993,16.44
